"Date","Year","Month","Day","Time","Variety","n","LT50","LT90","LT10","Measurement","Temp.x","Temp_max","Temp_mean","Temp_min","Jday","Jday_Cum","Season","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_max.lag4","Temp_max.lag5","Temp_max.lag6","Temp_max.lag7","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_min.lag4","Temp_min.lag5","Temp_min.lag6","Temp_min.lag7","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","Temp_mean.lag4","Temp_mean.lag5","Temp_mean.lag6","Temp_mean.lag7","Photoperiod","LT_stdev","LT_n","Temp.y","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2020-11-25,2020,11,25,"12:00:00",NA,NA,NA,NA,NA,NA,4.7,4.7,1.35833333333333,-0.8,238,330,13,4.2,5.1,5.2,5.2,5.6,7.5,8.4,0.9,0.4,2.6,-0.2,-0.4,0.1,3,3.075,2.9375,3.75833333333333,2.45833333333333,2.70416666666667,3.87916666666667,4.97916666666667,13.8881053951235,NA,NA,4.7,0.999981338659141,-29.32985319675,943.456119168129,0,943.456119168129,0,0,2.30258509299405,0
2020-11-26,2020,11,26,"12:00:00",NA,NA,NA,NA,NA,NA,3.6,4.3,1.25833333333333,-1.4,239,331,13,4.7,4.2,5.1,5.2,5.2,5.6,7.5,-0.8,0.9,0.4,2.6,-0.2,-0.4,0.1,1.35833333333333,3.075,2.9375,3.75833333333333,2.45833333333333,2.70416666666667,3.87916666666667,13.8300103887784,NA,NA,3.6,0.999999988326756,-5.32985377004355,967.456118594836,0,967.456118594836,0,0,2.30258509299405,0
2020-11-27,2020,11,27,"12:00:00",NA,NA,NA,NA,NA,NA,5.4,5.4,3.6375,1.6,240,332,13,4.3,4.7,4.2,5.1,5.2,5.2,5.6,-1.4,-0.8,0.9,0.4,2.6,-0.2,-0.4,1.25833333333333,1.35833333333333,3.075,2.9375,3.75833333333333,2.45833333333333,2.70416666666667,13.7717080426903,NA,NA,5.4,0.9996009210162,18.6694044519949,991.455376816874,0,991.455376816874,0,0,2.30258509299405,0
2020-11-28,2020,11,28,"12:00:00",NA,NA,NA,NA,NA,NA,4.3,5,1.81666666666667,-0.9,241,333,13,5.4,4.3,4.7,4.2,5.1,5.2,5.2,1.6,-1.4,-0.8,0.9,0.4,2.6,-0.2,3.6375,1.25833333333333,1.35833333333333,3.075,2.9375,3.75833333333333,2.45833333333333,13.713208974417,NA,NA,4.3,0.999998045264185,42.6692078673569,1015.45518023224,0,1015.45518023224,0,0,2.30258509299405,0
2020-11-29,2020,11,29,"12:00:00",NA,NA,NA,NA,NA,NA,3.3,6.2,2.20833333333333,-1.9,242,334,13,5,5.4,4.3,4.7,4.2,5.1,5.2,-0.9,1.6,-1.4,-0.8,0.9,0.4,2.6,1.81666666666667,3.6375,1.25833333333333,1.35833333333333,3.075,2.9375,3.75833333333333,13.6545233544945,NA,NA,3.3,0.999999999262736,66.6691258316884,1039.45509819657,0,1039.45509819657,0,0,2.30258509299405,0
2020-11-30,2020,11,30,"12:00:00",NA,NA,NA,NA,NA,NA,4.7,6.2,4.40416666666667,3.1,243,335,13,6.2,5,5.4,4.3,4.7,4.2,5.1,-1.9,-0.9,1.6,-1.4,-0.8,0.9,0.4,2.20833333333333,1.81666666666667,3.6375,1.25833333333333,1.35833333333333,3.075,2.9375,13.5956609230086,NA,NA,4.7,0.999981338659141,90.6540820843263,1063.44005444921,0,1063.44005444921,0,0,2.30258509299405,0
2020-12-01,2020,12,1,"12:00:00",NA,NA,NA,NA,NA,NA,3,3.5,0.425,-2.4,244,336,13,6.2,6.2,5,5.4,4.3,4.7,4.2,3.1,-1.9,-0.9,1.6,-1.4,-0.8,0.9,4.40416666666667,2.20833333333333,1.81666666666667,3.6375,1.25833333333333,1.35833333333333,3.075,13.5366310065286,NA,NA,3,0.999999999969271,113.651436836157,1086.43740920104,0,1086.43740920104,0,0,2.30258509299405,0
2020-12-02,2020,12,2,"12:00:00",NA,NA,NA,NA,NA,NA,0.7,1.3,-2.325,-4.6,245,337,13,3.5,6.2,6.2,5,5.4,4.3,4.7,-2.4,3.1,-1.9,-0.9,1.6,-1.4,-0.8,0.425,4.40416666666667,2.20833333333333,1.81666666666667,3.6375,1.25833333333333,1.35833333333333,13.4774425353605,NA,NA,0.7,1,126.651436829372,1099.43740919425,0,1099.43740919425,0,0,2.30258509299405,0
2020-12-03,2020,12,3,"12:00:00",NA,NA,NA,NA,NA,NA,0.5,1.9,-1.24166666666667,-4.8,246,338,13,1.3,3.5,6.2,6.2,5,5.4,4.3,-4.6,-2.4,3.1,-1.9,-0.9,1.6,-1.4,-2.325,0.425,4.40416666666667,2.20833333333333,1.81666666666667,3.6375,1.25833333333333,13.4181040610816,NA,NA,0.5,1,135.651436829372,1108.43740919425,0,1108.43740919425,0,0,2.30258509299405,0
2020-12-04,2020,12,4,"12:00:00",NA,NA,NA,NA,NA,NA,1.7,3.5,-1.1625,-3.8,247,339,13,1.9,1.3,3.5,6.2,6.2,5,5.4,-4.8,-4.6,-2.4,3.1,-1.9,-0.9,1.6,-1.24166666666667,-2.325,0.425,4.40416666666667,2.20833333333333,1.81666666666667,3.6375,13.3586237743232,NA,NA,1.7,1,154.651436829372,1119,1,1127.43740919425,0,0,2.30258509299405,1
2020-12-05,2020,12,5,"12:00:00",NA,NA,NA,NA,NA,NA,0.5,1.5,-2.06666666666667,-4.4,248,340,13,3.5,1.9,1.3,3.5,6.2,6.2,5,-3.8,-4.8,-4.6,-2.4,3.1,-1.9,-0.9,-1.1625,-1.24166666666667,-2.325,0.425,4.40416666666667,2.20833333333333,1.81666666666667,13.2990095227688,NA,NA,0.5,1,163.651436824511,1119,1,1136.43740918939,0,0,2.30258509299405,1
2020-12-06,2020,12,6,"12:00:00",NA,NA,NA,NA,NA,NA,1.2,1.6,-1.62083333333333,-5,249,341,13,1.5,3.5,1.9,1.3,3.5,6.2,6.2,-4.4,-3.8,-4.8,-4.6,-2.4,3.1,-1.9,-2.06666666666667,-1.1625,-1.24166666666667,-2.325,0.425,4.40416666666667,2.20833333333333,13.2392688293404,NA,NA,1.2,1,174.651436824511,1119,1,1147.43740918939,0,0,2.30258509299405,1
2020-12-07,2020,12,7,"12:00:00",NA,NA,NA,NA,NA,NA,0.8,3.5,0.854166666666667,-0.6,250,342,13,1.6,1.5,3.5,1.9,1.3,3.5,6.2,-5,-4.4,-3.8,-4.8,-4.6,-2.4,3.1,-1.62083333333333,-2.06666666666667,-1.1625,-1.24166666666667,-2.325,0.425,4.40416666666667,13.1794089105488,NA,NA,0.8,1,198.651436824511,1119,1,1171.43740918939,0,0,2.30258509299405,1
2020-12-08,2020,12,8,"12:00:00",NA,NA,NA,NA,NA,NA,2.1,4,1.70833333333333,0.5,251,343,13,3.5,1.6,1.5,3.5,1.9,1.3,3.5,-0.6,-5,-4.4,-3.8,-4.8,-4.6,-2.4,0.854166666666667,-1.62083333333333,-2.06666666666667,-1.1625,-1.24166666666667,-2.325,0.425,13.1194366949845,NA,NA,2.1,1,222.651436549618,1119,1,1195.4374089145,0,0,2.30258509299405,1
2020-12-09,2020,12,9,"12:00:00",NA,NA,NA,NA,NA,NA,1.9,1.9,1.57916666666667,0.9,252,344,13,4,3.5,1.6,1.5,3.5,1.9,1.3,0.5,-0.6,-5,-4.4,-3.8,-4.8,-4.6,1.70833333333333,0.854166666666667,-1.62083333333333,-2.06666666666667,-1.1625,-1.24166666666667,-2.325,13.0593588419301,NA,NA,1.9,1,246.651436549618,1119,1,1219.4374089145,0,0,2.30258509299405,1
2020-12-10,2020,12,10,"12:00:00",NA,NA,NA,NA,NA,NA,1.1,1.6,0.991666666666667,0.6,253,345,13,1.9,4,3.5,1.6,1.5,3.5,1.9,0.9,0.5,-0.6,-5,-4.4,-3.8,-4.8,1.57916666666667,1.70833333333333,0.854166666666667,-1.62083333333333,-2.06666666666667,-1.1625,-1.24166666666667,12.9991817600787,NA,NA,1.1,1,270.651436549618,1119,1,1243.4374089145,0,0,2.30258509299405,1
2020-12-11,2020,12,11,"12:00:00",NA,NA,NA,NA,NA,NA,1.2,1.5,0.820833333333333,0.3,254,346,13,1.6,1.9,4,3.5,1.6,1.5,3.5,0.6,0.9,0.5,-0.6,-5,-4.4,-3.8,0.991666666666667,1.57916666666667,1.70833333333333,0.854166666666667,-1.62083333333333,-2.06666666666667,-1.1625,12.9389116263409,NA,NA,1.2,1,294.651436549618,1119,1,1267.4374089145,0,0,2.30258509299405,1
2020-12-12,2020,12,12,"12:00:00",NA,NA,NA,NA,NA,NA,2.3,2.4,0.966666666666667,0.3,255,347,13,1.5,1.6,1.9,4,3.5,1.6,1.5,0.3,0.6,0.9,0.5,-0.6,-5,-4.4,0.820833333333333,0.991666666666667,1.57916666666667,1.70833333333333,0.854166666666667,-1.62083333333333,-2.06666666666667,12.8785544047308,NA,NA,2.3,0.999999999999997,318.651436549618,1119,1,1291.4374089145,0,0,2.30258509299405,1
2020-12-13,2020,12,13,"12:00:00",NA,NA,NA,NA,NA,NA,1.7,1.8,0.770833333333333,-0.1,256,348,13,2.4,1.5,1.6,1.9,4,3.5,1.6,0.3,0.3,0.6,0.9,0.5,-0.6,-5,0.966666666666667,0.820833333333333,0.991666666666667,1.57916666666667,1.70833333333333,0.854166666666667,-1.62083333333333,12.8181158653194,NA,NA,1.7,1,342.651436549618,1119,1,1315.4374089145,0,0,2.30258509299405,1
2020-12-14,2020,12,14,"12:00:00",NA,NA,NA,NA,NA,NA,1.7,1.8,0.9,-0.3,257,349,13,1.8,2.4,1.5,1.6,1.9,4,3.5,-0.1,0.3,0.3,0.6,0.9,0.5,-0.6,0.770833333333333,0.966666666666667,0.820833333333333,0.991666666666667,1.57916666666667,1.70833333333333,0.854166666666667,12.7576016032455,NA,NA,1.7,1,366.651436549618,1119,1,1339.4374089145,0,0,2.30258509299405,1
2020-12-15,2020,12,15,"12:00:00",NA,NA,NA,NA,NA,NA,2,2,1.075,0.3,258,350,13,1.8,1.8,2.4,1.5,1.6,1.9,4,-0.3,-0.1,0.3,0.3,0.6,0.9,0.5,0.9,0.770833333333333,0.966666666666667,0.820833333333333,0.991666666666667,1.57916666666667,1.70833333333333,12.6970170577804,NA,NA,2,1,390.651436549618,1119,1,1363.4374089145,0,0,2.30258509299405,1
2020-12-16,2020,12,16,"12:00:00",NA,NA,NA,NA,NA,NA,1.9,3.1,1.9,0.7,259,351,13,2,1.8,1.8,2.4,1.5,1.6,1.9,0.3,-0.3,-0.1,0.3,0.3,0.6,0.9,1.075,0.9,0.770833333333333,0.966666666666667,0.820833333333333,0.991666666666667,1.57916666666667,12.6363675314373,NA,NA,1.9,1,414.651436549618,1119,1,1387.4374089145,0,0,2.30258509299405,1
2020-12-17,2020,12,17,"12:00:00",NA,NA,NA,NA,NA,NA,4.9,5.4,3.22916666666667,0.8,260,352,13,3.1,2,1.8,1.8,2.4,1.5,1.6,0.7,0.3,-0.3,-0.1,0.3,0.3,0.6,1.9,1.075,0.9,0.770833333333333,0.966666666666667,0.820833333333333,0.991666666666667,12.575658209125,NA,NA,4.9,0.999950303709984,438.651370256317,1119,1,1411.4373426212,0,0,2.30258509299405,1
2020-12-18,2020,12,18,"12:00:00",NA,NA,NA,NA,NA,NA,3.5,5.7,3.46666666666667,1.2,261,353,13,5.4,3.1,2,1.8,1.8,2.4,1.5,0.8,0.7,0.3,-0.3,-0.1,0.3,0.3,3.22916666666667,1.9,1.075,0.9,0.770833333333333,0.966666666666667,0.820833333333333,12.5148941773401,NA,NA,3.5,0.999999995148598,462.65078732845,1119,1,1435.43675969333,0,0.133081005540692,2.31580541866503,1
2020-12-19,2020,12,19,"12:00:00",NA,NA,NA,NA,NA,NA,7.8,7.8,5.47083333333333,2.5,262,354,13,5.7,5.4,3.1,2,1.8,1.8,2.4,1.2,0.8,0.7,0.3,-0.3,-0.1,0.3,3.46666666666667,3.22916666666667,1.9,1.075,0.9,0.770833333333333,0.966666666666667,12.454080443398,NA,NA,7.8,0.917070515354451,486.547756543625,1119,1,1459.3337289085,0.100700248326873,1.12021674135143,2.40876477976121,1
2020-12-20,2020,12,20,"12:00:00",NA,NA,NA,NA,NA,NA,11.1,11.7,8.25416666666667,4.7,263,355,13,7.8,5.7,5.4,3.1,2,1.8,1.8,2.5,1.2,0.8,0.7,0.3,-0.3,-0.1,5.47083333333333,3.46666666666667,3.22916666666667,1.9,1.075,0.9,0.770833333333333,12.3932219547015,NA,NA,11.1,0.370349414473042,508.005268640352,1119,1,1480.79124100523,0.170680117226565,3.27243865701914,2.58568960365443,1
2020-12-21,2020,12,21,"12:00:00",NA,NA,NA,NA,NA,NA,0.2,5.4,1.48333333333333,0.1,264,356,13,11.7,7.8,5.7,5.4,3.1,2,1.8,4.7,2.5,1.2,0.8,0.7,0.3,-0.3,8.25416666666667,5.47083333333333,3.46666666666667,3.22916666666667,1.9,1.075,0.9,12.3323236180467,NA,NA,0.2,1,528.723564488305,1119,1,1501.50953685318,0,4.78017702132997,2.69328689253426,1
2020-12-22,2020,12,22,"12:00:00",NA,NA,NA,NA,NA,NA,2.1,2.4,0.583333333333333,-5,265,357,13,5.4,11.7,7.8,5.7,5.4,3.1,2,0.1,4.7,2.5,1.2,0.8,0.7,0.3,1.48333333333333,8.25416666666667,5.47083333333333,3.46666666666667,3.22916666666667,1.9,1.075,12.271390318967,NA,NA,2.1,1,552.723564488305,1119,1,1525.50953685318,0,4.78017702132997,2.69328689253426,1
2020-12-23,2020,12,23,"12:00:00",NA,NA,NA,NA,NA,NA,-3.4,-3,-6.12916666666667,-8.3,266,358,13,2.4,5.4,11.7,7.8,5.7,5.4,3.1,-5,0.1,4.7,2.5,1.2,0.8,0.7,0.583333333333333,1.48333333333333,8.25416666666667,5.47083333333333,3.46666666666667,3.22916666666667,1.9,12.2104269411173,NA,NA,-3.4,0,557.723564488305,1119,1,1530.50953685318,0,4.78017702132997,2.69328689253426,1
2020-12-24,2020,12,24,"12:00:00",NA,NA,NA,NA,NA,NA,-2,-1.2,-4.17083333333333,-7.5,267,359,13,-3,2.4,5.4,11.7,7.8,5.7,5.4,-8.3,-5,0.1,4.7,2.5,1.2,0.8,-6.12916666666667,0.583333333333333,1.48333333333333,8.25416666666667,5.47083333333333,3.46666666666667,3.22916666666667,12.1494383856983,NA,NA,-2,1,558.723564488305,1119,1,1531.50953685318,0,4.78017702132997,2.69328689253426,1
2020-12-25,2020,12,25,"12:00:00",NA,NA,NA,NA,NA,NA,-1.9,-1.3,-3.05416666666667,-5.8,268,360,13,-1.2,-3,2.4,5.4,11.7,7.8,5.7,-7.5,-8.3,-5,0.1,4.7,2.5,1.2,-4.17083333333333,-6.12916666666667,0.583333333333333,1.48333333333333,8.25416666666667,5.47083333333333,3.46666666666667,12.0884295909247,NA,NA,-1.9,1,562.723564488305,1119,1,1535.50953685318,0,4.78017702132997,2.69328689253426,1
2020-12-26,2020,12,26,"12:00:00",NA,NA,NA,NA,NA,NA,0.7,2.2,-0.0875,-1.9,269,361,13,-1.3,-1.2,-3,2.4,5.4,11.7,7.8,-5.8,-7.5,-8.3,-5,0.1,4.7,2.5,-3.05416666666667,-4.17083333333333,-6.12916666666667,0.583333333333333,1.48333333333333,8.25416666666667,5.47083333333333,12.0274055515371,NA,NA,0.7,1,584.723564488305,1119,1,1557.50953685318,0,4.78017702132997,2.69328689253426,1
2020-12-27,2020,12,27,"12:00:00",NA,NA,NA,NA,NA,NA,0.9,1,-0.25,-1.7,270,362,13,2.2,-1.3,-1.2,-3,2.4,5.4,11.7,-1.9,-5.8,-7.5,-8.3,-5,0.1,4.7,-0.0875,-3.05416666666667,-4.17083333333333,-6.12916666666667,0.583333333333333,1.48333333333333,8.25416666666667,11.966371338361,NA,NA,0.9,1,608.723564488305,1119,1,1581.50953685318,0,4.78017702132997,2.69328689253426,1
2020-12-28,2020,12,28,"12:00:00",NA,NA,NA,NA,NA,NA,0.5,1.2,0.2,-0.6,271,363,13,1,2.2,-1.3,-1.2,-3,2.4,5.4,-1.7,-1.9,-5.8,-7.5,-8.3,-5,0.1,-0.25,-0.0875,-3.05416666666667,-4.17083333333333,-6.12916666666667,0.583333333333333,1.48333333333333,11.9053321179135,NA,NA,0.5,1,632.723564488305,1119,1,1605.50953685318,0,4.78017702132997,2.69328689253426,1
2020-12-29,2020,12,29,"12:00:00",NA,NA,NA,NA,NA,NA,-2.5,-0.1,-2.45416666666667,-6.2,272,364,13,1.2,1,2.2,-1.3,-1.2,-3,2.4,-0.6,-1.7,-1.9,-5.8,-7.5,-8.3,-5,0.2,-0.25,-0.0875,-3.05416666666667,-4.17083333333333,-6.12916666666667,0.583333333333333,11.8442931720594,NA,NA,-2.5,0,645.723564488305,1119,1,1618.50953685318,0,4.78017702132997,2.69328689253426,1
2020-12-30,2020,12,30,"12:00:00",NA,NA,NA,NA,NA,NA,0.5,0.7,-0.141666666666667,-0.8,273,365,13,-0.1,1.2,1,2.2,-1.3,-1.2,-3,-6.2,-0.6,-1.7,-1.9,-5.8,-7.5,-8.3,-2.45416666666667,0.2,-0.25,-0.0875,-3.05416666666667,-4.17083333333333,-6.12916666666667,11.7832599177162,NA,NA,0.5,1,668.723564488305,1119,1,1641.50953685318,0,4.78017702132997,2.69328689253426,1
2020-12-31,2020,12,31,"12:00:00",NA,NA,NA,NA,NA,NA,0.9,1.4,-0.1375,-1.1,274,366,13,0.7,-0.1,1.2,1,2.2,-1.3,-1.2,-0.8,-6.2,-0.6,-1.7,-1.9,-5.8,-7.5,-0.141666666666667,-2.45416666666667,0.2,-0.25,-0.0875,-3.05416666666667,-4.17083333333333,11.7222379266094,NA,NA,0.9,1,692.723564488305,1119,1,1665.50953685318,0,4.78017702132997,2.69328689253426,1
2021-01-01,2021,1,1,"12:00:00",NA,NA,NA,NA,NA,NA,4.3,5.1,3.07083333333333,0.9,1,367,13,1.4,0.7,-0.1,1.2,1,2.2,-1.3,-1.1,-0.8,-6.2,-0.6,-1.7,-1.9,-5.8,-0.1375,-0.141666666666667,-2.45416666666667,0.2,-0.25,-0.0875,-3.05416666666667,8.21190981868352,NA,NA,4.3,0.999998045264185,716.723556167203,1119,1,1689.50952853208,0,4.78017702132997,2.69328689253426,1
2021-01-02,2021,1,2,"12:00:00",NA,NA,NA,NA,NA,NA,5.4,6.5,5.225,3.6,2,368,13,5.1,1.4,0.7,-0.1,1.2,1,2.2,0.9,-1.1,-0.8,-6.2,-0.6,-1.7,-1.9,3.07083333333333,-0.1375,-0.141666666666667,-2.45416666666667,0.2,-0.25,-0.0875,8.2284475280963,NA,NA,5.4,0.9996009210162,740.722018945904,1119,1,1713.50799131078,0.0676559948773816,5.1107453648854,2.71540610431257,1
2021-01-03,2021,1,3,"12:00:00",NA,NA,NA,NA,NA,NA,7,7.7,4.32083333333333,1.4,3,369,13,6.5,5.1,1.4,0.7,-0.1,1.2,1,3.6,0.9,-1.1,-0.8,-6.2,-0.6,-1.7,5.225,3.07083333333333,-0.1375,-0.141666666666667,-2.45416666666667,0.2,-0.25,8.24653166609668,NA,NA,7,0.974234582201327,764.65361696933,1119,1,1737.43958933421,0.0882900281726189,6.08507777097947,2.77789199567958,1
2021-01-04,2021,1,4,"12:00:00",NA,NA,NA,NA,NA,NA,3.5,4,3.09166666666667,1.8,4,370,13,7.7,6.5,5.1,1.4,0.7,-0.1,1.2,1.4,3.6,0.9,-1.1,-0.8,-6.2,-0.6,4.32083333333333,5.225,3.07083333333333,-0.1375,-0.141666666666667,-2.45416666666667,0.2,8.26614237080913,NA,NA,3.5,0.999999995148598,788.525930234912,1119,1,1761.31190259979,0,6.64091101532538,2.81186418241157,1
2021-01-05,2021,1,5,"12:00:00",NA,NA,NA,NA,NA,NA,2,4.9,2.19166666666667,-0.4,5,371,13,4,7.7,6.5,5.1,1.4,0.7,-0.1,1.8,1.4,3.6,0.9,-1.1,-0.8,-6.2,3.09166666666667,4.32083333333333,5.225,3.07083333333333,-0.1375,-0.141666666666667,-2.45416666666667,8.28725831398796,NA,NA,2,1,812.525929960433,1119,1,1785.31190232531,0,6.64091101532538,2.81186418241157,1
2021-01-06,2021,1,6,"12:00:00",NA,NA,NA,NA,NA,NA,6,6.6,3.9875,0.9,6,372,13,4.9,4,7.7,6.5,5.1,1.4,0.7,-0.4,1.8,1.4,3.6,0.9,-1.1,-0.8,2.19166666666667,3.09166666666667,4.32083333333333,5.225,3.07083333333333,-0.1375,-0.141666666666667,8.30985678298032,NA,NA,6,0.997236034175922,836.521551120429,1119,1,1809.30752348531,0.0747915522007488,6.91663730799578,2.82829759376435,1
2021-01-07,2021,1,7,"12:00:00",NA,NA,NA,NA,NA,NA,2.4,3.2,1.34166666666667,-0.4,7,373,13,6.6,4.9,4,7.7,6.5,5.1,1.4,0.9,-0.4,1.8,1.4,3.6,0.9,-1.1,3.9875,2.19166666666667,3.09166666666667,4.32083333333333,5.225,3.07083333333333,-0.1375,8.33391376626564,NA,NA,2.4,0.999999999999988,860.501501665992,1119,1,1833.28747403087,0,7.15144974833097,2.84208270346958,1
2021-01-08,2021,1,8,"12:00:00",NA,NA,NA,NA,NA,NA,2,2.4,1.27916666666667,-0.8,8,374,13,3.2,6.6,4.9,4,7.7,6.5,5.1,-0.4,0.9,-0.4,1.8,1.4,3.6,0.9,1.34166666666667,3.9875,2.19166666666667,3.09166666666667,4.32083333333333,5.225,3.07083333333333,8.35940404193782,NA,NA,2,1,884.501501665714,1119,1,1857.28747403059,0,7.15144974833097,2.84208270346958,1
2021-01-09,2021,1,9,"12:00:00",NA,NA,NA,NA,NA,NA,1,3.9,0.504166666666667,-2.4,9,375,13,2.4,3.2,6.6,4.9,4,7.7,6.5,-0.8,-0.4,0.9,-0.4,1.8,1.4,3.6,1.27916666666667,1.34166666666667,3.9875,2.19166666666667,3.09166666666667,4.32083333333333,5.225,8.38630126849687,NA,NA,1,1,907.501501665714,1119,1,1880.28747403059,0,7.15144974833097,2.84208270346958,1
2021-01-10,2021,1,10,"12:00:00",NA,NA,NA,NA,NA,NA,5.2,5.4,4.12916666666667,3.1,10,376,13,3.9,2.4,3.2,6.6,4.9,4,7.7,-2.4,-0.8,-0.4,0.9,-0.4,1.8,1.4,0.504166666666667,1.27916666666667,1.34166666666667,3.9875,2.19166666666667,3.09166666666667,4.32083333333333,8.4145780773242,NA,NA,5.2,0.999816217044602,931.501255803516,1119,1,1904.28722816839,0.0654250106633109,7.21687475899428,2.84588999350374,1
2021-01-11,2021,1,11,"12:00:00",NA,NA,NA,NA,NA,NA,5.1,5.8,4.13333333333333,2.5,11,377,13,5.4,3.9,2.4,3.2,6.6,4.9,4,3.1,-2.4,-0.8,-0.4,0.9,-0.4,1.8,4.12916666666667,0.504166666666667,1.27916666666667,1.34166666666667,3.9875,2.19166666666667,3.09166666666667,8.44420616622975,NA,NA,5.1,0.999878730185218,955.500509640652,1119,1,1928.28648200553,0.0643360142176193,7.47646712701257,2.86085524036188,1
2021-01-12,2021,1,12,"12:00:00",NA,NA,NA,NA,NA,NA,5.8,7.6,5.11666666666667,2.6,12,378,13,5.8,5.4,3.9,2.4,3.2,6.6,4.9,2.5,3.1,-2.4,-0.8,-0.4,0.9,-0.4,4.13333333333333,4.12916666666667,0.504166666666667,1.27916666666667,1.34166666666667,3.9875,2.19166666666667,8.47515639347944,NA,NA,5.8,0.998461450239336,979.495280645523,1119,1,1952.2812530104,0.0723371532204486,8.01729711528973,2.8913322473279,1
2021-01-13,2021,1,13,"12:00:00",NA,NA,NA,NA,NA,NA,7.2,7.9,5.92916666666667,1.3,13,379,13,7.6,5.8,5.4,3.9,2.4,3.2,6.6,2.6,2.5,3.1,-2.4,-0.8,-0.4,0.9,5.11666666666667,4.13333333333333,4.12916666666667,0.504166666666667,1.27916666666667,1.34166666666667,3.9875,8.50739887173656,NA,NA,7.2,0.96400352040801,1002.84900200206,1119,1,1975.63497436694,0.09125111131856,10.0358946254719,2.9975253962218,1
2021-01-14,2021,1,14,"12:00:00",NA,NA,NA,NA,NA,NA,1.2,1.7,-0.1875,-2.9,14,380,13,7.9,7.6,5.8,5.4,3.9,2.4,3.2,1.3,2.6,2.5,3.1,-2.4,-0.8,-0.4,5.92916666666667,5.11666666666667,4.13333333333333,4.12916666666667,0.504166666666667,1.27916666666667,1.34166666666667,8.54090306138098,NA,NA,1.2,1,1024.64039862398,1119,1,1997.42637098886,0,10.4035687776728,3.01570982563194,1
2021-01-15,2021,1,15,"12:00:00",NA,NA,NA,NA,NA,NA,3.9,5.5,1.92916666666667,-2,15,381,13,1.7,7.9,7.6,5.8,5.4,3.9,2.4,-2.9,1.3,2.6,2.5,3.1,-2.4,-0.8,-0.1875,5.92916666666667,5.11666666666667,4.13333333333333,4.12916666666667,0.504166666666667,1.27916666666667,8.57563786270395,NA,NA,3.9,0.999999871217131,1048.64039843516,1119,1,2021.42637080004,0,10.4035687776728,3.01570982563194,1
2021-01-16,2021,1,16,"12:00:00",NA,NA,NA,NA,NA,NA,0.6,1.7,-0.429166666666667,-3.1,16,382,13,5.5,1.7,7.9,7.6,5.8,5.4,3.9,-2,-2.9,1.3,2.6,2.5,3.1,-2.4,1.92916666666667,-0.1875,5.92916666666667,5.11666666666667,4.13333333333333,4.12916666666667,0.504166666666667,8.61157170651322,NA,NA,0.6,1,1064.63970437542,1119,1,2037.4256767403,0,10.5367032865465,3.02221368950301,1
2021-01-17,2021,1,17,"12:00:00",NA,NA,NA,NA,NA,NA,5.3,5.3,2.2875,-0.1,17,383,13,1.7,5.5,1.7,7.9,7.6,5.8,5.4,-3.1,-2,-2.9,1.3,2.6,2.5,3.1,-0.429166666666667,1.92916666666667,-0.1875,5.92916666666667,5.11666666666667,4.13333333333333,4.12916666666667,8.64867264272262,NA,NA,5.3,0.999726715385264,1088.63942750928,1119,1,2061.42539987416,0.0665315859976328,10.6032348725441,3.02544809611497,1
2021-01-18,2021,1,18,"12:00:00",NA,NA,NA,NA,NA,NA,7.9,8,3.91666666666667,0.3,18,384,13,5.3,1.7,5.5,1.7,7.9,7.6,5.8,-0.1,-3.1,-2,-2.9,1.3,2.6,2.5,2.2875,-0.429166666666667,1.92916666666667,-0.1875,5.92916666666667,5.11666666666667,4.13333333333333,8.68690842654136,NA,NA,7.9,0.906708871508794,1112.54264086768,1119,1,2085.32861323256,0.102360885072784,10.916820797178,3.04055365810602,1
2021-01-19,2021,1,19,"12:00:00",NA,NA,NA,NA,NA,NA,2.8,4.4,0.9,-1.9,19,385,13,8,5.3,1.7,5.5,1.7,7.9,7.6,0.3,-0.1,-3.1,-2,-2.9,1.3,2.6,3.91666666666667,2.2875,-0.429166666666667,1.92916666666667,-0.1875,5.92916666666667,5.11666666666667,8.72624660192037,NA,NA,2.8,0.999999999997156,1136.30074257011,1119,1,2109.08671493499,0,11.4551004343731,3.06596239959651,1
2021-01-20,2021,1,20,"12:00:00",NA,NA,NA,NA,NA,NA,1.1,2.3,-0.25,-3.1,20,386,13,4.4,8,5.3,1.7,5.5,1.7,7.9,-1.9,0.3,-0.1,-3.1,-2,-2.9,1.3,0.9,3.91666666666667,2.2875,-0.429166666666667,1.92916666666667,-0.1875,5.92916666666667,8.76665458195524,NA,NA,1.1,1,1156.30073890377,1119,1,2129.08671126865,0,11.4551004343731,3.06596239959651,1
