"Date","Year","Month","Day","Time","Variety","Site","Temp_max","Temp_min","Temp_mean","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","LT50","LT90","LT10","Measurement","Jday","Photoperiod","LT_stdev","LT_n","Temp","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2020-02-21,2020,2,21,"12:00:00",NA,"AAFC",6.6,-3.7,1.94,6.4,1.3,5.2,-6.5,-6.6,-2.2,-0.77,-2.49,1.2,NA,NA,NA,NA,52,10.44,NA,NA,4.6,0.999988962463458,2035.42492521392,1119,1,2857.00734260225,0,15.3819718457107,3.23403915216471,1
2020-02-22,2020,2,22,"12:00:00",NA,"Martens",6.54,0.33,2.55,6.69,6.66,2.61,-5.51,-7.8,-7.9,0.38,-1.77,-3.21,NA,NA,NA,NA,53,10.5,NA,NA,4.2,0.999998962124284,2059.40016498971,1119,1,2880.98258237803,0,15.9645196748089,3.25673097817693,1
2020-02-22,2020,2,22,"12:00:00",NA,"AAFC",6.6,1.3,3.59,6.6,6.4,1.3,-3.7,-6.5,-6.6,1.94,-0.77,-2.49,NA,NA,NA,NA,53,10.5,NA,NA,4.2,0.999998962124284,2059.40016498971,1119,1,2880.98258237803,0,15.9645196748089,3.25673097817693,1
2020-02-23,2020,2,23,"12:00:00",NA,"AAFC",5.8,-0.5,1.85,6.6,6.6,6.4,1.3,-3.7,-6.5,3.59,1.94,-0.77,NA,NA,NA,NA,54,10.56,NA,NA,1.3,1,2083.38324619742,1119,1,2904.96566358575,0,16.2642245735263,3.26820773078436,1
2020-02-23,2020,2,23,"12:00:00",NA,"Martens",4.58,-2.54,0.99,6.54,6.69,6.66,0.33,-5.51,-7.8,2.55,0.38,-1.77,NA,NA,NA,NA,54,10.56,NA,NA,1.3,1,2083.38324619742,1119,1,2904.96566358575,0,16.2642245735263,3.26820773078436,1
2020-02-24,2020,2,24,"12:00:00",NA,"Martens",7.17,-0.14,2.72,4.58,6.54,6.69,-2.54,0.33,-5.51,0.99,2.55,0.38,NA,NA,NA,NA,55,10.62,NA,NA,4.7,0.999981338659141,2107.38168700822,1119,1,2928.96410439655,0,16.3365617267467,3.27095815350272,1
2020-02-24,2020,2,24,"12:00:00",NA,"AAFC",7.5,-0.6,2.95,5.8,6.6,6.6,-0.5,1.3,-3.7,1.85,3.59,1.94,NA,NA,NA,NA,55,10.62,NA,NA,4.7,0.999981338659141,2107.38168700822,1119,1,2928.96410439655,0,16.3365617267467,3.27095815350272,1
2020-02-25,2020,2,25,"12:00:00",NA,"AAFC",2.3,-2.2,0.22,7.5,5.8,6.6,-0.6,-0.5,1.3,2.95,1.85,3.59,NA,NA,NA,NA,56,10.68,NA,NA,1.2,1,2126.31997691566,1119,1,2947.90239430399,0,16.6473458841623,3.28268955406363,1
2020-02-25,2020,2,25,"12:00:00",NA,"Martens",1.53,-3.21,-0.48,7.17,4.58,6.54,-0.14,-2.54,0.33,2.72,0.99,2.55,NA,NA,NA,NA,56,10.68,NA,NA,1.2,1,2126.31997691566,1119,1,2947.90239430399,0,16.6473458841623,3.28268955406363,1
2020-02-26,2020,2,26,"12:00:00",NA,"AAFC",10.1,1,4.9,2.3,7.5,5.8,-2.2,-0.6,-0.5,0.22,2.95,1.85,NA,NA,NA,NA,57,10.74,NA,NA,8,0.895615147487007,2150.16673041791,1119,1,2971.74914780624,0.104046870919326,16.8456976247197,3.29010557067488,1
2020-02-26,2020,2,26,"12:00:00",NA,"Martens",10.59,-1.3,3.88,1.53,7.17,4.58,-3.21,-0.14,-2.54,-0.48,2.72,0.99,NA,NA,NA,NA,57,10.74,NA,NA,8,0.895615147487007,2150.16673041791,1119,1,2971.74914780624,0.104046870919326,16.8456976247197,3.29010557067488,1
2020-02-27,2020,2,27,"12:00:00",NA,"Martens",9.58,-0.26,4.77,10.59,1.53,7.17,-1.3,-3.21,-0.14,3.88,-0.48,2.72,NA,NA,NA,NA,58,10.81,NA,NA,7.6,0.935584335600754,2172.45424764016,1119,1,2994.03666502849,0.0974537536929961,17.9940649214095,3.33199252061449,1
2020-02-27,2020,2,27,"12:00:00",NA,"AAFC",9.8,1.5,5.91,10.1,2.3,7.5,1,-2.2,-0.6,4.9,0.22,2.95,NA,NA,NA,NA,58,10.81,NA,NA,7.6,0.935584335600754,2172.45424764016,1119,1,2994.03666502849,0.0974537536929961,17.9940649214095,3.33199252061449,1
2020-02-28,2020,2,28,"12:00:00",NA,"AAFC",11.3,0.1,5.84,9.8,10.1,2.3,1.5,1,-2.2,5.91,4.9,0.22,NA,NA,NA,NA,59,10.87,NA,NA,7.1,0.969426528786852,2194.85084223755,1119,1,3016.43325962588,0.0897591371260075,19.3565675650961,3.37951628836621,1
2020-02-28,2020,2,28,"12:00:00",NA,"Martens",10.64,-0.34,4.75,9.58,10.59,1.53,-0.26,-1.3,-3.21,4.77,3.88,-0.48,NA,NA,NA,NA,59,10.87,NA,NA,7.1,0.969426528786852,2194.85084223755,1119,1,3016.43325962588,0.0897591371260075,19.3565675650961,3.37951628836621,1
2020-02-29,2020,2,29,"12:00:00",NA,"Martens",8.67,0.99,3.92,10.64,9.58,10.59,-0.34,-0.26,-1.3,4.75,4.77,3.88,NA,NA,NA,NA,60,10.93,NA,NA,7,0.974234582201327,2215.18121167566,1119,1,3036.76362906399,0.0882900281726189,21.4218131502373,3.44750233804465,1
2020-02-29,2020,2,29,"12:00:00",NA,"AAFC",7.8,1.6,5.04,11.3,9.8,10.1,0.1,1.5,1,5.84,5.91,4.9,NA,NA,NA,NA,60,10.93,NA,NA,7,0.974234582201327,2215.18121167566,1119,1,3036.76362906399,0.0882900281726189,21.4218131502373,3.44750233804465,1
2020-03-01,2020,3,1,"12:00:00",NA,"Martens",7.59,-2.42,2.82,8.67,10.64,9.58,0.99,-0.34,-0.26,3.92,4.75,4.77,NA,NA,NA,NA,61,10.99,NA,NA,6.1,0.996368383738526,2238.96083021973,1119,1,3060.54324760805,0.076048151767731,22.0060227598498,3.46592409633552,1
2020-03-01,2020,3,1,"12:00:00",NA,"AAFC",7.2,0.2,3.74,7.8,11.3,9.8,1.6,0.1,1.5,5.04,5.84,5.91,NA,NA,NA,NA,61,10.99,NA,NA,6.1,0.996368383738526,2238.96083021973,1119,1,3060.54324760805,0.076048151767731,22.0060227598498,3.46592409633552,1
2020-03-02,2020,3,2,"12:00:00",NA,"AAFC",8.8,2.1,5.61,7.2,7.8,11.3,0.2,1.6,0.1,3.74,5.04,5.84,NA,NA,NA,NA,62,11.05,NA,NA,8,0.895615147487007,2262.73109817726,1119,1,3084.31351556559,0.104046870919326,22.6875565785679,3.48699447271673,1
2020-03-02,2020,3,2,"12:00:00",NA,"Martens",9.51,0.96,5.13,7.59,8.67,10.64,-2.42,0.99,-0.34,2.82,3.92,4.75,NA,NA,NA,NA,62,11.05,NA,NA,8,0.895615147487007,2262.73109817726,1119,1,3084.31351556559,0.104046870919326,22.6875565785679,3.48699447271673,1
2020-03-03,2020,3,3,"12:00:00",NA,"AAFC",14.3,7.2,10.25,8.8,7.2,7.8,2.1,0.2,1.6,5.61,3.74,5.04,NA,NA,NA,NA,63,11.11,NA,NA,10.9,0.403480179124799,2282.32155478549,1119,1,3103.90397217382,0.165444274377305,25.4078715884093,3.56693415667563,1
2020-03-03,2020,3,3,"12:00:00",NA,"Martens",14.65,6.31,9.98,9.51,7.59,8.67,0.96,-2.42,0.99,5.13,2.82,3.92,NA,NA,NA,NA,63,11.11,NA,NA,10.9,0.403480179124799,2282.32155478549,1119,1,3103.90397217382,0.165444274377305,25.4078715884093,3.56693415667563,1
2020-03-04,2020,3,4,"12:00:00",NA,"AAFC",9.5,-0.1,5.58,14.3,8.8,7.2,7.2,2.1,0.2,10.25,5.61,3.74,NA,NA,NA,NA,64,11.17,NA,NA,8.4,0.844208706908499,2297.59362973592,1119,1,3119.17604712425,0.111050720334176,28.3758492093503,3.6474283348964,1
2020-03-04,2020,3,4,"12:00:00",NA,"Martens",9.51,-0.09,5.06,14.65,9.51,7.59,6.31,0.96,-2.42,9.98,5.13,2.82,NA,NA,NA,NA,64,11.17,NA,NA,8.4,0.844208706908499,2297.59362973592,1119,1,3119.17604712425,0.111050720334176,28.3758492093503,3.6474283348964,1
2020-03-05,2020,3,5,"12:00:00",NA,"Martens",12,-0.96,5.34,9.51,14.65,9.51,-0.09,6.31,0.96,5.06,9.98,5.13,NA,NA,NA,NA,65,11.23,NA,NA,9.9,0.584177415177869,2319.98646347772,1119,1,3141.56888086604,0.141330778702752,29.3660551878965,3.67290390150762,1
2020-03-05,2020,3,5,"12:00:00",NA,"AAFC",11.5,-0.4,6.42,9.5,14.3,8.8,-0.1,7.2,2.1,5.58,10.25,5.61,NA,NA,NA,NA,65,11.23,NA,NA,9.9,0.584177415177869,2319.98646347772,1119,1,3141.56888086604,0.141330778702752,29.3660551878965,3.67290390150762,1
2020-03-06,2020,3,6,"12:00:00",NA,"Martens",8.72,2.13,5.18,12,9.51,14.65,-0.96,-0.09,6.31,5.34,5.06,9.98,NA,NA,NA,NA,66,11.3,NA,NA,6.9,0.978463502500123,2339.24600461061,1119,1,3160.82842199893,0.08684348375057,31.2331755855614,3.71924316498885,1
2020-03-06,2020,3,6,"12:00:00",NA,"AAFC",8.6,2.2,5.3,11.5,9.5,14.3,-0.4,-0.1,7.2,6.42,5.58,10.25,NA,NA,NA,NA,66,11.3,NA,NA,6.9,0.978463502500123,2339.24600461061,1119,1,3160.82842199893,0.08684348375057,31.2331755855614,3.71924316498885,1
2020-03-07,2020,3,7,"12:00:00",NA,"Martens",5.13,0.08,2.7,8.72,12,9.51,2.13,-0.96,-0.09,5.18,5.34,5.06,NA,NA,NA,NA,67,11.36,NA,NA,3.1,0.999999999906841,2362.73619536102,1119,1,3184.31861274934,0,31.8825741304318,3.73486984854594,1
2020-03-07,2020,3,7,"12:00:00",NA,"AAFC",4.7,0.6,2.71,8.6,11.5,9.5,2.2,-0.4,-0.1,5.3,6.42,5.58,NA,NA,NA,NA,67,11.36,NA,NA,3.1,0.999999999906841,2362.73619536102,1119,1,3184.31861274934,0,31.8825741304318,3.73486984854594,1
2020-03-08,2020,3,8,"12:00:00",NA,"Martens",6.38,-2.19,1.48,5.13,8.72,12,0.08,2.13,-0.96,2.7,5.18,5.34,NA,NA,NA,NA,68,11.42,NA,NA,4.8,0.999969196385722,2385.73613932917,1119,1,3207.3185567175,0,31.8825741304318,3.73486984854594,1
2020-03-08,2020,3,8,"12:00:00",NA,"AAFC",5.9,-2.2,1.73,4.7,8.6,11.5,0.6,2.2,-0.4,2.71,5.3,6.42,NA,NA,NA,NA,68,11.42,NA,NA,4.8,0.999969196385722,2385.73613932917,1119,1,3207.3185567175,0,31.8825741304318,3.73486984854594,1
2020-03-09,2020,3,9,"12:00:00",NA,"Martens",5.92,-5.76,-0.52,6.38,5.13,8.72,-2.19,0.08,2.13,1.48,2.7,5.18,NA,NA,NA,NA,69,11.48,NA,NA,2.3,0.999999999999997,2402.73394900548,1119,1,3224.31636639381,0,31.9561287742289,3.73662451936314,1
2020-03-09,2020,3,9,"12:00:00",NA,"AAFC",4.6,-3.6,-0.02,5.9,4.7,8.6,-2.2,0.6,2.2,1.73,2.71,5.3,NA,NA,NA,NA,69,11.48,NA,NA,2.3,0.999999999999997,2402.73394900548,1119,1,3224.31636639381,0,31.9561287742289,3.73662451936314,1
2020-03-10,2020,3,10,"12:00:00",NA,"Martens",5.8,-3.15,1.42,5.92,6.38,5.13,-5.76,-2.19,0.08,-0.52,1.48,2.7,NA,NA,NA,NA,70,11.54,NA,NA,5,0.999921555347522,2426.73376977421,1119,1,3248.31618716253,0.0632643447056704,32.0826574636402,3.73963571908846,1
2020-03-10,2020,3,10,"12:00:00",NA,"AAFC",7.7,-1.2,3.01,4.6,5.9,4.7,-3.6,-2.2,0.6,-0.02,1.73,2.71,NA,NA,NA,NA,70,11.54,NA,NA,5,0.999921555347522,2426.73376977421,1119,1,3248.31618716253,0.0632643447056704,32.0826574636402,3.73963571908846,1
2020-03-11,2020,3,11,"12:00:00",NA,"AAFC",6.9,1.3,4.03,7.7,4.6,5.9,-1.2,-3.6,-2.2,3.01,-0.02,1.73,NA,NA,NA,NA,71,11.6,NA,NA,6.9,0.978463502500123,2450.52613867944,1119,1,3272.10855606777,0.08684348375057,32.8045749058966,3.75664498720008,1
2020-03-11,2020,3,11,"12:00:00",NA,"Martens",6.69,0.66,3.37,5.8,5.92,6.38,-3.15,-5.76,-2.19,1.42,-0.52,1.48,NA,NA,NA,NA,71,11.6,NA,NA,6.9,0.978463502500123,2450.52613867944,1119,1,3272.10855606777,0.08684348375057,32.8045749058966,3.75664498720008,1
2020-03-12,2020,3,12,"12:00:00",NA,"Martens",4.82,-1.87,1.37,6.69,5.8,5.92,0.66,-3.15,-5.76,3.37,1.42,-0.52,NA,NA,NA,NA,72,11.67,NA,NA,4.5,0.999993633634848,2474.48940982258,1119,1,3296.07182721091,0,33.1923775775838,3.76566403471848,1
2020-03-12,2020,3,12,"12:00:00",NA,"AAFC",5.3,-0.7,2.14,6.9,7.7,4.6,1.3,-1.2,-3.6,4.03,3.01,-0.02,NA,NA,NA,NA,72,11.67,NA,NA,4.5,0.999993633634848,2474.48940982258,1119,1,3296.07182721091,0,33.1923775775838,3.76566403471848,1
2020-03-13,2020,3,13,"12:00:00",NA,"AAFC",1.7,-4.1,-0.42,5.3,6.9,7.7,-0.7,1.3,-1.2,2.14,4.03,3.01,NA,NA,NA,NA,73,11.73,NA,NA,0.6,1,2498.48908257461,1119,1,3320.07149996294,0,33.2589091635814,3.76720320438594,1
2020-03-13,2020,3,13,"12:00:00",NA,"Martens",1.18,-5.61,-1.2,4.82,6.69,5.8,-1.87,0.66,-3.15,1.37,3.37,1.42,NA,NA,NA,NA,73,11.73,NA,NA,0.6,1,2498.48908257461,1119,1,3320.07149996294,0,33.2589091635814,3.76720320438594,1
2020-03-14,2020,3,14,"12:00:00",NA,"AAFC",-1.8,-6.6,-3.94,1.7,5.3,6.9,-4.1,-0.7,1.3,-0.42,2.14,4.03,NA,NA,NA,NA,74,11.79,NA,NA,-4,0,2504.48908257461,1119,1,3326.07149996294,0,33.2589091635814,3.76720320438594,1
2020-03-14,2020,3,14,"12:00:00",NA,"Martens",-1.76,-8.73,-5.11,1.18,4.82,6.69,-5.61,-1.87,0.66,-1.2,1.37,3.37,NA,NA,NA,NA,74,11.79,NA,NA,-4,0,2504.48908257461,1119,1,3326.07149996294,0,33.2589091635814,3.76720320438594,1
2020-03-15,2020,3,15,"12:00:00",NA,"Martens",0.63,-12.16,-5.31,-1.76,1.18,4.82,-8.73,-5.61,-1.87,-5.11,-1.2,1.37,NA,NA,NA,NA,75,11.85,NA,NA,-0.9,1,2508.48908257461,1119,1,3330.07149996294,0,33.2589091635814,3.76720320438594,1
2020-03-15,2020,3,15,"12:00:00",NA,"AAFC",1.5,-8.1,-2.96,-1.8,1.7,5.3,-6.6,-4.1,-0.7,-3.94,-0.42,2.14,NA,NA,NA,NA,75,11.85,NA,NA,-0.9,1,2508.48908257461,1119,1,3330.07149996294,0,33.2589091635814,3.76720320438594,1
2020-03-16,2020,3,16,"12:00:00",NA,"Martens",6.76,-8.2,-1.59,0.63,-1.76,1.18,-12.16,-8.73,-5.61,-5.31,-5.11,-1.2,NA,NA,NA,NA,76,11.91,NA,NA,3,0.999999999969271,2523.48908257458,1119,1,3345.0714999629,0,33.2589091635814,3.76720320438594,1
2020-03-16,2020,3,16,"12:00:00",NA,"AAFC",5,-4.7,-0.09,1.5,-1.8,1.7,-8.1,-6.6,-4.1,-2.96,-3.94,-0.42,NA,NA,NA,NA,76,11.91,NA,NA,3,0.999999999969271,2523.48908257458,1119,1,3345.0714999629,0,33.2589091635814,3.76720320438594,1
2020-03-17,2020,3,17,"12:00:00",NA,"AAFC",7,-3.4,1.65,5,1.5,-1.8,-4.7,-8.1,-6.6,-0.09,-2.96,-3.94,NA,NA,NA,NA,77,11.98,NA,NA,3.3,0.999999999262736,2541.48897902492,1119,1,3363.07139641325,0,33.3221735082871,3.76866459419564,1
2020-03-17,2020,3,17,"12:00:00",NA,"Martens",10.59,-5.3,1.6,6.76,0.63,-1.76,-8.2,-12.16,-8.73,-1.59,-5.31,-5.11,NA,NA,NA,NA,77,11.98,NA,NA,3.3,0.999999999262736,2541.48897902492,1119,1,3363.07139641325,0,33.3221735082871,3.76866459419564,1
2020-03-18,2020,3,18,"12:00:00",NA,"Martens",13.26,-3.04,3.99,10.59,6.76,0.63,-5.3,-8.2,-12.16,1.6,-1.59,-5.31,NA,NA,NA,NA,78,12.04,NA,NA,6.6,0.988073307849,2564.42904407068,1119,1,3386.011461459,0.0826362657459092,33.9298005711987,3.78259291828239,1
2020-03-18,2020,3,18,"12:00:00",NA,"AAFC",8.9,-2.2,3.55,7,5,1.5,-3.4,-4.7,-8.1,1.65,-0.09,-2.96,NA,NA,NA,NA,78,12.04,NA,NA,6.6,0.988073307849,2564.42904407068,1119,1,3386.011461459,0.0826362657459092,33.9298005711987,3.78259291828239,1
2020-03-19,2020,3,19,"12:00:00",NA,"AAFC",9.4,-2.2,3.88,8.9,7,5,-2.2,-3.4,-4.7,3.55,1.65,-0.09,NA,NA,NA,NA,79,12.1,NA,NA,6.7,0.985341183282323,2586.52741060934,1119,1,3408.10982799767,0.0840168973479991,34.8515736136324,3.80335867403495,1
2020-03-19,2020,3,19,"12:00:00",NA,"Martens",11.76,-3.84,3.47,13.26,10.59,6.76,-3.04,-5.3,-8.2,3.99,1.6,-1.59,NA,NA,NA,NA,79,12.1,NA,NA,6.7,0.985341183282323,2586.52741060934,1119,1,3408.10982799767,0.0840168973479991,34.8515736136324,3.80335867403495,1
2020-03-20,2020,3,20,"12:00:00",NA,"Martens",12.9,-1.81,4.76,11.76,13.26,10.59,-3.84,-3.04,-5.3,3.47,3.99,1.6,NA,NA,NA,NA,80,12.16,NA,NA,6.9,0.978463502500123,2609.27747452378,1119,1,3430.85989191211,0.08684348375057,35.7052972027331,3.82221420371527,1
2020-03-20,2020,3,20,"12:00:00",NA,"AAFC",11.1,-1.6,4.54,9.4,8.9,7,-2.2,-2.2,-3.4,3.88,3.55,1.65,NA,NA,NA,NA,80,12.16,NA,NA,6.9,0.978463502500123,2609.27747452378,1119,1,3430.85989191211,0.08684348375057,35.7052972027331,3.82221420371527,1
2020-03-21,2020,3,21,"12:00:00",NA,"AAFC",14.1,0,6.84,11.1,9.4,8.9,-1.6,-2.2,-2.2,4.54,3.88,3.55,NA,NA,NA,NA,81,12.22,NA,NA,10.3,0.509679451786524,2630.43255588912,1119,1,3452.01497327745,0.150573658913419,37.1313433533244,3.85293824367657,1
2020-03-21,2020,3,21,"12:00:00",NA,"Martens",14.19,0.08,6.48,12.9,11.76,13.26,-1.81,-3.84,-3.04,4.76,3.47,3.99,NA,NA,NA,NA,81,12.22,NA,NA,10.3,0.509679451786524,2630.43255588912,1119,1,3452.01497327745,0.150573658913419,37.1313433533244,3.85293824367657,1
2020-03-22,2020,3,22,"12:00:00",NA,"AAFC",12.7,0.1,6.58,14.1,11.1,9.4,0,-1.6,-2.2,6.84,4.54,3.88,NA,NA,NA,NA,82,12.28,NA,NA,11.9,0.252104001656157,2647.91402513231,1119,1,3469.49644252064,0.193087265884849,39.3235179350656,3.89840100452499,1
2020-03-22,2020,3,22,"12:00:00",NA,"Martens",11.86,-1.3,5.04,14.19,12.9,11.76,0.08,-1.81,-3.84,6.48,4.76,3.47,NA,NA,NA,NA,82,12.28,NA,NA,11.9,0.252104001656157,2647.91402513231,1119,1,3469.49644252064,0.193087265884849,39.3235179350656,3.89840100452499,1
2020-03-23,2020,3,23,"12:00:00",NA,"AAFC",11.5,1.7,5.62,12.7,14.1,11.1,0.1,0,-1.6,6.58,6.84,4.54,NA,NA,NA,NA,83,12.35,NA,NA,10.3,0.509679451786524,2664.95901739734,1119,1,3486.54143478567,0.150573658913419,41.5258370248871,3.94208337166907,1
2020-03-23,2020,3,23,"12:00:00",NA,"Martens",10.79,0.36,5.23,11.86,14.19,12.9,-1.3,0.08,-1.81,5.04,6.48,4.76,NA,NA,NA,NA,83,12.35,NA,NA,10.3,0.509679451786524,2664.95901739734,1119,1,3486.54143478567,0.150573658913419,41.5258370248871,3.94208337166907,1
2020-03-24,2020,3,24,"12:00:00",NA,"Martens",7.47,-1.21,2.9,10.79,11.86,14.19,0.36,-1.3,0.08,5.23,5.04,6.48,NA,NA,NA,NA,84,12.41,NA,NA,6.7,0.985341183282323,2687.11793519701,1119,1,3508.70035258534,0.0840168973479991,42.690732919152,3.96443959414821,1
2020-03-24,2020,3,24,"12:00:00",NA,"AAFC",8.1,0.5,3.35,11.5,12.7,14.1,1.7,0.1,0,5.62,6.58,6.84,NA,NA,NA,NA,84,12.41,NA,NA,6.7,0.985341183282323,2687.11793519701,1119,1,3508.70035258534,0.0840168973479991,42.690732919152,3.96443959414821,1
2020-03-25,2020,3,25,"12:00:00",NA,"Martens",9.14,-0.96,3.32,7.47,10.79,11.86,-1.21,0.36,-1.3,2.9,5.23,5.04,NA,NA,NA,NA,85,12.47,NA,NA,6.7,0.985341183282323,2710.97823852318,1119,1,3532.56065591151,0.0840168973479991,43.2344706641246,3.97470613133636,1
2020-03-25,2020,3,25,"12:00:00",NA,"AAFC",7.9,0.2,3.55,8.1,11.5,12.7,0.5,1.7,0.1,3.35,5.62,6.58,NA,NA,NA,NA,85,12.47,NA,NA,6.7,0.985341183282323,2710.97823852318,1119,1,3532.56065591151,0.0840168973479991,43.2344706641246,3.97470613133636,1
2020-03-26,2020,3,26,"12:00:00",NA,"Martens",9.78,-4.65,3.79,9.14,7.47,10.79,-0.96,-1.21,0.36,3.32,2.9,5.23,NA,NA,NA,NA,86,12.53,NA,NA,8.3,0.85807302524716,2733.47124668881,1119,1,3555.05366407714,0.109260126269782,43.9186158507284,3.98747579585038,1
2020-03-26,2020,3,26,"12:00:00",NA,"AAFC",9.4,-2.1,4.57,7.9,8.1,11.5,0.2,0.5,1.7,3.55,3.35,5.62,NA,NA,NA,NA,86,12.53,NA,NA,8.3,0.85807302524716,2733.47124668881,1119,1,3555.05366407714,0.109260126269782,43.9186158507284,3.98747579585038,1
2020-03-27,2020,3,27,"12:00:00",NA,"AAFC",11.5,3.8,7.7,9.4,7.9,8.1,-2.1,0.2,0.5,4.57,3.55,3.35,NA,NA,NA,NA,87,12.59,NA,NA,9.9,0.584177415177869,2754.83608325086,1119,1,3576.41850063918,0.141330778702752,45.82898374482,4.02229315648456,1
2020-03-27,2020,3,27,"12:00:00",NA,"Martens",11.56,2.61,7.16,9.78,9.14,7.47,-4.65,-0.96,-1.21,3.79,3.32,2.9,NA,NA,NA,NA,87,12.59,NA,NA,9.9,0.584177415177869,2754.83608325086,1119,1,3576.41850063918,0.141330778702752,45.82898374482,4.02229315648456,1
2020-03-28,2020,3,28,"12:00:00",NA,"AAFC",13.7,6.1,10.22,11.5,9.4,7.9,3.8,-2.1,0.2,7.7,4.57,3.55,NA,NA,NA,NA,88,12.66,NA,NA,11.7,0.279410157247238,2771.22850548644,1119,1,3592.81092287476,0.187260883054394,48.9028905249443,4.07589016457978,1
2020-03-28,2020,3,28,"12:00:00",NA,"Martens",13.28,2.98,8.79,11.56,9.78,9.14,2.61,-4.65,-0.96,7.16,3.79,3.32,NA,NA,NA,NA,88,12.66,NA,NA,11.7,0.279410157247238,2771.22850548644,1119,1,3592.81092287476,0.187260883054394,48.9028905249443,4.07589016457978,1
2020-03-29,2020,3,29,"12:00:00",NA,"AAFC",13.8,7.2,10.72,13.7,11.5,9.4,6.1,3.8,-2.1,10.22,7.7,4.57,NA,NA,NA,NA,89,12.72,NA,NA,10.8,0.420519592036934,2780.12708150932,1119,1,3601.70949889765,0.162879482385691,53.1872865502665,4.14610311873766,1
2020-03-29,2020,3,29,"12:00:00",NA,"Martens",14.05,6.33,10.22,13.28,11.56,9.78,2.98,2.61,-4.65,8.79,7.16,3.79,NA,NA,NA,NA,89,12.72,NA,NA,10.8,0.420519592036934,2780.12708150932,1119,1,3601.70949889765,0.162879482385691,53.1872865502665,4.14610311873766,1
2020-03-30,2020,3,30,"12:00:00",NA,"Martens",11.9,2.45,6.21,14.05,13.28,11.56,6.33,2.98,2.61,10.22,8.79,7.16,NA,NA,NA,NA,90,12.78,NA,NA,7.8,0.917070515354451,2797.12036363138,1119,1,3618.70278101971,0.100700248326873,56.1683307511956,4.19220196103501,1
2020-03-30,2020,3,30,"12:00:00",NA,"AAFC",10.6,3.7,6.82,13.8,13.7,11.5,7.2,6.1,3.8,10.72,10.22,7.7,NA,NA,NA,NA,90,12.78,NA,NA,7.8,0.917070515354451,2797.12036363138,1119,1,3618.70278101971,0.100700248326873,56.1683307511956,4.19220196103501,1
2020-03-31,2020,3,31,"12:00:00",NA,"Martens",8.02,-0.4,3.71,11.9,14.05,13.28,2.45,6.33,2.98,6.21,10.22,8.79,NA,NA,NA,NA,91,12.84,NA,NA,7.2,0.96400352040801,2818.9617090455,1119,1,3640.54412643382,0.09125111131856,57.4494402271599,4.2113782835409,1
2020-03-31,2020,3,31,"12:00:00",NA,"AAFC",7.7,1.1,4.23,10.6,13.8,13.7,3.7,7.2,6.1,6.82,10.72,10.22,NA,NA,NA,NA,91,12.84,NA,NA,7.2,0.96400352040801,2818.9617090455,1119,1,3640.54412643382,0.09125111131856,57.4494402271599,4.2113782835409,1
2020-04-01,2020,4,1,"12:00:00",NA,"Martens",5.64,-2.98,0.56,8.02,11.9,14.05,-0.4,2.45,6.33,3.71,6.21,10.22,NA,NA,NA,NA,92,12.9,NA,NA,3,0.999999999969271,2841.8110571783,1119,1,3663.39347456662,0,57.9355032339456,4.21855877322883,1
2020-04-01,2020,4,1,"12:00:00",NA,"AAFC",4.3,-2.1,0.93,7.7,10.6,13.8,1.1,3.7,7.2,4.23,6.82,10.72,NA,NA,NA,NA,92,12.9,NA,NA,3,0.999999999969271,2841.8110571783,1119,1,3663.39347456662,0,57.9355032339456,4.21855877322883,1
2020-04-02,2020,4,2,"12:00:00",NA,"AAFC",6,-5.4,0.84,4.3,7.7,10.6,-2.1,1.1,3.7,0.93,4.23,6.82,NA,NA,NA,NA,93,12.96,NA,NA,3.9,0.999999871217131,2856.81105456045,1119,1,3678.39347194878,0,57.9355032339456,4.21855877322883,1
2020-04-02,2020,4,2,"12:00:00",NA,"Martens",6,-7.54,-0.22,5.64,8.02,11.9,-2.98,-0.4,2.45,0.56,3.71,6.21,NA,NA,NA,NA,93,12.96,NA,NA,3.9,0.999999871217131,2856.81105456045,1119,1,3678.39347194878,0,57.9355032339456,4.21855877322883,1
2020-04-03,2020,4,3,"12:00:00",NA,"Martens",5.85,-1.3,1.87,6,5.64,8.02,-7.54,-2.98,-0.4,-0.22,0.56,3.71,NA,NA,NA,NA,94,13.02,NA,NA,5.2,0.999816217044602,2880.79574533933,1119,1,3702.37816272765,0.0654250106633109,58.4969368007383,4.22678902603089,1
2020-04-03,2020,4,3,"12:00:00",NA,"AAFC",6.3,-0.1,2.47,6,4.3,7.7,-5.4,-2.1,1.1,0.84,0.93,4.23,NA,NA,NA,NA,94,13.02,NA,NA,5.2,0.999816217044602,2880.79574533933,1119,1,3702.37816272765,0.0654250106633109,58.4969368007383,4.22678902603089,1
